Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1546377208,2019-01-01T21:13:28Z,IGO2624,"28.132233,77.114517",16450,347,201
1546377241,2019-01-01T21:14:01Z,IGO2624,"28.083801,77.092964",17575,352,201
1546377274,2019-01-01T21:14:34Z,IGO2624,"28.03157,77.069847",18725,357,201
1546377337,2019-01-01T21:15:37Z,IGO2624,"27.931641,77.025513",20550,369,201
1546377398,2019-01-01T21:16:38Z,IGO2624,"27.834457,76.982552",22275,377,201
1546377460,2019-01-01T21:17:40Z,IGO2624,"27.730377,76.936516",23950,383,201
1546377526,2019-01-01T21:18:46Z,IGO2624,"27.62298,76.889191",25250,395,201
1546377583,2019-01-01T21:19:43Z,IGO2624,"27.51828,76.843094",26100,412,201
1546377625,2019-01-01T21:20:25Z,IGO2624,"27.440872,76.814903",27050,430,190
1546377634,2019-01-01T21:20:34Z,IGO2624,"27.428329,76.812988",27200,435,187
1546377640,2019-01-01T21:20:40Z,IGO2624,"27.413589,76.81179",27375,443,182
1546377652,2019-01-01T21:20:52Z,IGO2624,"27.390219,76.810699",27525,447,182
1546377715,2019-01-01T21:21:55Z,IGO2624,"27.252823,76.805267",28450,460,182
1546377780,2019-01-01T21:23:00Z,IGO2624,"27.115747,76.79998",29550,466,181
1546377843,2019-01-01T21:24:03Z,IGO2624,"26.978485,76.794746",30700,466,181
1546377907,2019-01-01T21:25:07Z,IGO2624,"26.841648,76.78936",31800,464,181
1546377971,2019-01-01T21:26:11Z,IGO2624,"26.704285,76.784279",32950,460,181
1546378033,2019-01-01T21:27:13Z,IGO2624,"26.570114,76.778992",33575,468,181
1546378097,2019-01-01T21:28:17Z,IGO2624,"26.430592,76.773674",34475,466,181
1546378123,2019-01-01T21:28:43Z,IGO2624,"26.378082,76.771736",34925,458,181
1546378276,2019-01-01T21:31:16Z,IGO2624,"26.053473,76.759361",35000,449,181
1546378339,2019-01-01T21:32:19Z,IGO2624,"25.922882,76.754425",35025,447,181
1546378359,2019-01-01T21:32:39Z,IGO2624,"25.884068,76.753555",35025,450,180
1546378413,2019-01-01T21:33:33Z,IGO2624,"25.770813,76.761833",35025,454,175
1546378488,2019-01-01T21:34:48Z,IGO2624,"25.612576,76.77562",35025,449,175
1546378657,2019-01-01T21:37:37Z,IGO2624,"25.264179,76.805786",34950,438,175
1546378710,2019-01-01T21:38:30Z,IGO2624,"25.156456,76.815056",34975,437,175
1546378800,2019-01-01T21:40:00Z,IGO2624,"24.977091,76.830658",34975,443,175
1546378862,2019-01-01T21:41:02Z,IGO2624,"24.846092,76.84185",35050,442,175
1546378924,2019-01-01T21:42:04Z,IGO2624,"24.718964,76.852776",35000,437,175
1546378986,2019-01-01T21:43:06Z,IGO2624,"24.596741,76.863197",35000,430,175
1546379047,2019-01-01T21:44:07Z,IGO2624,"24.476074,76.873528",34975,428,175
1546379106,2019-01-01T21:45:06Z,IGO2624,"24.358318,76.883568",34975,430,175
1546379167,2019-01-01T21:46:07Z,IGO2624,"24.232861,76.894295",35050,431,175
1546379228,2019-01-01T21:47:08Z,IGO2624,"24.114105,76.904449",35050,430,175
1546379301,2019-01-01T21:48:21Z,IGO2624,"23.970957,76.91642",35025,430,175
1546379364,2019-01-01T21:49:24Z,IGO2624,"23.845413,76.927086",35000,431,175
1546379425,2019-01-01T21:50:25Z,IGO2624,"23.722641,76.937508",35050,427,175
1546379487,2019-01-01T21:51:27Z,IGO2624,"23.602497,76.94767",35025,423,175
1546379547,2019-01-01T21:52:27Z,IGO2624,"23.48378,76.95768",35000,418,175
1546379609,2019-01-01T21:53:29Z,IGO2624,"23.368195,76.96727",34975,415,175
1546379668,2019-01-01T21:54:28Z,IGO2624,"23.248466,76.977287",34975,413,175
1546379731,2019-01-01T21:55:31Z,IGO2624,"23.129154,76.991829",34975,428,168
1546379794,2019-01-01T21:56:34Z,IGO2624,"23.009933,77.022346",35025,431,166
1546379852,2019-01-01T21:57:32Z,IGO2624,"22.892075,77.052612",35000,431,166
1546379915,2019-01-01T21:58:35Z,IGO2624,"22.773308,77.08313",35000,432,166
1546379976,2019-01-01T21:59:36Z,IGO2624,"22.653763,77.1138",35000,432,166
1546380039,2019-01-01T22:00:39Z,IGO2624,"22.529572,77.145599",35000,430,166
1546380102,2019-01-01T22:01:42Z,IGO2624,"22.405825,77.177223",35000,429,166
1546380164,2019-01-01T22:02:44Z,IGO2624,"22.285995,77.208069",35000,429,166
1546380226,2019-01-01T22:03:46Z,IGO2624,"22.166779,77.238823",35000,429,166
1546380286,2019-01-01T22:04:46Z,IGO2624,"22.048828,77.269196",35025,428,166
1546380348,2019-01-01T22:05:48Z,IGO2624,"21.930294,77.299599",35000,427,166
1546380408,2019-01-01T22:06:48Z,IGO2624,"21.812796,77.329712",35000,428,166
1546380469,2019-01-01T22:07:49Z,IGO2624,"21.69446,77.359978",35000,429,166
1546380530,2019-01-01T22:08:50Z,IGO2624,"21.576462,77.389793",35000,428,167
1546380591,2019-01-01T22:09:51Z,IGO2624,"21.460098,77.416756",35000,428,167
1546380651,2019-01-01T22:10:51Z,IGO2624,"21.340897,77.444725",35000,427,167
1546380713,2019-01-01T22:11:53Z,IGO2624,"21.222153,77.472488",35000,426,167
1546380774,2019-01-01T22:12:54Z,IGO2624,"21.103851,77.500099",35000,427,167
1546380834,2019-01-01T22:13:54Z,IGO2624,"20.985535,77.527725",35000,426,167
1546380899,2019-01-01T22:14:59Z,IGO2624,"20.862991,77.556221",35000,426,167
1546380959,2019-01-01T22:15:59Z,IGO2624,"20.746935,77.583549",35000,426,167
1546381020,2019-01-01T22:17:00Z,IGO2624,"20.627296,77.611763",35000,424,167
1546381081,2019-01-01T22:18:01Z,IGO2624,"20.513617,77.638481",35000,425,167
1546381144,2019-01-01T22:19:04Z,IGO2624,"20.390625,77.667397",35000,426,167
1546381205,2019-01-01T22:20:05Z,IGO2624,"20.271652,77.695213",35000,426,167
1546381269,2019-01-01T22:21:09Z,IGO2624,"20.148972,77.72403",35025,424,167
1546381294,2019-01-01T22:21:34Z,IGO2624,"20.100651,77.735313",35025,422,167
1546381384,2019-01-01T22:23:04Z,IGO2624,"19.925766,77.776093",34975,423,167
1546381448,2019-01-01T22:24:08Z,IGO2624,"19.803183,77.804726",35000,424,167
1546381509,2019-01-01T22:25:09Z,IGO2624,"19.68643,77.831894",35000,425,167
1546381572,2019-01-01T22:26:12Z,IGO2624,"19.563812,77.860405",35000,428,167
1546381632,2019-01-01T22:27:12Z,IGO2624,"19.445568,77.887871",35000,430,167
1546381694,2019-01-01T22:28:14Z,IGO2624,"19.326302,77.915489",35000,434,167
1546381756,2019-01-01T22:29:16Z,IGO2624,"19.200714,77.943237",35050,431,169
1546381819,2019-01-01T22:30:19Z,IGO2624,"19.081623,77.966377",35025,431,169
1546381883,2019-01-01T22:31:23Z,IGO2624,"18.956631,77.990646",35000,429,169
1546381944,2019-01-01T22:32:24Z,IGO2624,"18.832289,78.014664",35000,429,169
1546382009,2019-01-01T22:33:29Z,IGO2624,"18.707245,78.038879",35000,429,169
1546382069,2019-01-01T22:34:29Z,IGO2624,"18.587265,78.061981",35000,430,169
1546382131,2019-01-01T22:35:31Z,IGO2624,"18.468204,78.08503",35000,431,169
1546382192,2019-01-01T22:36:32Z,IGO2624,"18.350193,78.107697",35000,430,169
1546382253,2019-01-01T22:37:33Z,IGO2624,"18.228195,78.131134",35000,432,169
1546382313,2019-01-01T22:38:33Z,IGO2624,"18.107563,78.154289",35000,433,169
1546382373,2019-01-01T22:39:33Z,IGO2624,"17.986574,78.177483",35000,434,169
1546382436,2019-01-01T22:40:36Z,IGO2624,"17.860744,78.201668",35000,434,169
1546382500,2019-01-01T22:41:40Z,IGO2624,"17.736603,78.225357",35000,435,169
1546382565,2019-01-01T22:42:45Z,IGO2624,"17.608383,78.249825",34975,436,169
1546382626,2019-01-01T22:43:46Z,IGO2624,"17.484009,78.273537",35000,437,169
1546382690,2019-01-01T22:44:50Z,IGO2624,"17.35817,78.297539",35025,436,169
1546382754,2019-01-01T22:45:54Z,IGO2624,"17.232422,78.321434",35000,435,169
1546382816,2019-01-01T22:46:56Z,IGO2624,"17.107178,78.345192",35000,432,169
1546382880,2019-01-01T22:48:00Z,IGO2624,"16.984211,78.368568",34975,434,169
1546382943,2019-01-01T22:49:03Z,IGO2624,"16.856506,78.392754",35000,434,169
1546383005,2019-01-01T22:50:05Z,IGO2624,"16.733063,78.416145",35000,435,169
1546383067,2019-01-01T22:51:07Z,IGO2624,"16.60914,78.439537",35000,434,169
1546383128,2019-01-01T22:52:08Z,IGO2624,"16.485672,78.462715",35025,433,169
1546383192,2019-01-01T22:53:12Z,IGO2624,"16.363018,78.48584",35000,432,169
1546383238,2019-01-01T22:53:58Z,IGO2624,"16.27103,78.498688",35000,428,179
1546383259,2019-01-01T22:54:19Z,IGO2624,"16.227631,78.494522",35000,424,190
1546383327,2019-01-01T22:55:27Z,IGO2624,"16.095154,78.466286",35000,423,191
1546383391,2019-01-01T22:56:31Z,IGO2624,"15.974307,78.440277",35000,424,191
1546383454,2019-01-01T22:57:34Z,IGO2624,"15.85113,78.413841",35000,425,191
1546383518,2019-01-01T22:58:38Z,IGO2624,"15.728851,78.387596",35000,425,191
1546383580,2019-01-01T22:59:40Z,IGO2624,"15.608002,78.361717",35000,427,191
1546383644,2019-01-01T23:00:44Z,IGO2624,"15.482995,78.334824",35025,427,191
1546383708,2019-01-01T23:01:48Z,IGO2624,"15.359073,78.308289",35000,427,191
1546383771,2019-01-01T23:02:51Z,IGO2624,"15.234512,78.281586",35000,428,191
1546383834,2019-01-01T23:03:54Z,IGO2624,"15.111237,78.255226",35000,430,191
1546383897,2019-01-01T23:04:57Z,IGO2624,"14.987679,78.228882",35000,432,191
1546383959,2019-01-01T23:05:59Z,IGO2624,"14.86562,78.202843",35000,433,191
1546384021,2019-01-01T23:07:01Z,IGO2624,"14.74342,78.176834",35000,434,191
1546384084,2019-01-01T23:08:04Z,IGO2624,"14.61937,78.15049",33850,429,191
1546384147,2019-01-01T23:09:07Z,IGO2624,"14.496181,78.124359",31325,426,191
1546384211,2019-01-01T23:10:11Z,IGO2624,"14.374633,78.098534",29050,419,191
1546384268,2019-01-01T23:11:08Z,IGO2624,"14.267715,78.071594",26925,412,202
1546384277,2019-01-01T23:11:17Z,IGO2624,"14.250292,78.063019",26425,413,207
1546384283,2019-01-01T23:11:23Z,IGO2624,"14.241261,78.057617",26200,413,210
1546384294,2019-01-01T23:11:34Z,IGO2624,"14.223999,78.046547",25775,413,212
1546384356,2019-01-01T23:12:36Z,IGO2624,"14.122972,77.981392",23350,410,212
1546384416,2019-01-01T23:13:36Z,IGO2624,"14.024653,77.917786",20950,408,212
1546384464,2019-01-01T23:14:24Z,IGO2624,"13.949192,77.869019",19450,398,212
1546384550,2019-01-01T23:15:50Z,IGO2624,"13.81517,77.782539",16625,384,212
1546384587,2019-01-01T23:16:27Z,IGO2624,"13.760559,77.747406",15475,377,212
1546384629,2019-01-01T23:17:09Z,IGO2624,"13.700557,77.70871",14375,364,212
1546384664,2019-01-01T23:17:44Z,IGO2624,"13.64907,77.67556",12800,372,212
1546384699,2019-01-01T23:18:19Z,IGO2624,"13.596838,77.641876",11275,377,212
1546384710,2019-01-01T23:18:30Z,IGO2624,"13.581662,77.632095",10725,382,212
1546384725,2019-01-01T23:18:45Z,IGO2624,"13.558292,77.618118",10200,381,208
1546384740,2019-01-01T23:19:00Z,IGO2624,"13.534132,77.605927",9975,368,205
1546384755,2019-01-01T23:19:15Z,IGO2624,"13.511321,77.59494",9775,356,205
1546384766,2019-01-01T23:19:26Z,IGO2624,"13.495773,77.587425",9625,348,205
1546384781,2019-01-01T23:19:41Z,IGO2624,"13.473953,77.576881",9425,337,205
1546384796,2019-01-01T23:19:56Z,IGO2624,"13.452386,77.566368",9225,327,205
1546384816,2019-01-01T23:20:16Z,IGO2624,"13.425568,77.553345",9000,313,205
1546384831,2019-01-01T23:20:31Z,IGO2624,"13.407557,77.54464",8775,307,205
1546384842,2019-01-01T23:20:42Z,IGO2624,"13.392838,77.537529",8550,304,205
1546384857,2019-01-01T23:20:57Z,IGO2624,"13.373566,77.528336",8350,289,204
1546384872,2019-01-01T23:21:12Z,IGO2624,"13.355392,77.519722",8125,280,205
1546384887,2019-01-01T23:21:27Z,IGO2624,"13.337914,77.511337",7825,276,204
1546384897,2019-01-01T23:21:37Z,IGO2624,"13.326137,77.505653",7600,274,205
1546384908,2019-01-01T23:21:48Z,IGO2624,"13.313049,77.499596",7425,266,201
1546384918,2019-01-01T23:21:58Z,IGO2624,"13.303513,77.497169",7250,258,189
1546384929,2019-01-01T23:22:09Z,IGO2624,"13.289429,77.495712",7075,252,184
1546384938,2019-01-01T23:22:18Z,IGO2624,"13.278625,77.495003",6975,248,183
1546384952,2019-01-01T23:22:32Z,IGO2624,"13.262314,77.494041",6800,236,183
1546384968,2019-01-01T23:22:48Z,IGO2624,"13.246532,77.49308",6625,227,183
1546384981,2019-01-01T23:23:01Z,IGO2624,"13.233444,77.492157",6450,213,184
1546384990,2019-01-01T23:23:10Z,IGO2624,"13.224106,77.491547",6200,214,183
1546385016,2019-01-01T23:23:36Z,IGO2624,"13.207123,77.50367",5800,183,136
1546385041,2019-01-01T23:24:01Z,IGO2624,"13.208176,77.523605",5625,169,88
1546385067,2019-01-01T23:24:27Z,IGO2624,"13.208313,77.54425",5300,162,90
1546385154,2019-01-01T23:25:54Z,IGO2624,"13.207855,77.605293",4275,142,90
1546385167,2019-01-01T23:26:07Z,IGO2624,"13.207809,77.61348",4100,143,90
1546385173,2019-01-01T23:26:13Z,IGO2624,"13.207718,77.617935",4025,143,90
1546385180,2019-01-01T23:26:20Z,IGO2624,"13.207718,77.622246",3975,142,90
1546385188,2019-01-01T23:26:28Z,IGO2624,"13.207662,77.627998",3875,141,90
1546385239,2019-01-01T23:27:19Z,IGO2624,"13.207352,77.662209",3275,140,90
1546385246,2019-01-01T23:27:26Z,IGO2624,"13.207335,77.66674",3175,140,90
1546385341,2019-01-01T23:29:01Z,IGO2624,"13.20545,77.706215",0,25,208
1546385492,2019-01-01T23:31:32Z,IGO2624,"13.204019,77.703926",0,9,180
1546385505,2019-01-01T23:31:45Z,IGO2624,"13.203681,77.703926",0,20,180
1546385512,2019-01-01T23:31:52Z,IGO2624,"13.203426,77.703934",0,24,180
1546385520,2019-01-01T23:32:00Z,IGO2624,"13.203134,77.703903",0,24,194
1546385526,2019-01-01T23:32:06Z,IGO2624,"13.202854,77.703613",0,25,241
1546385554,2019-01-01T23:32:34Z,IGO2624,"13.202855,77.70208",0,30,270
1546385563,2019-01-01T23:32:43Z,IGO2624,"13.202855,77.701576",0,30,270
1546385570,2019-01-01T23:32:50Z,IGO2624,"13.202854,77.701164",0,30,270
1546385576,2019-01-01T23:32:56Z,IGO2624,"13.202867,77.700806",0,30,270
1546385582,2019-01-01T23:33:02Z,IGO2624,"13.202867,77.700455",0,29,270
1546385594,2019-01-01T23:33:14Z,IGO2624,"13.202866,77.699814",0,27,270
1546385600,2019-01-01T23:33:20Z,IGO2624,"13.202867,77.699501",0,26,270
1546385607,2019-01-01T23:33:27Z,IGO2624,"13.202866,77.699173",0,26,270
1546385618,2019-01-01T23:33:38Z,IGO2624,"13.202878,77.698578",0,26,270
1546385625,2019-01-01T23:33:45Z,IGO2624,"13.202878,77.698265",0,26,270
1546385631,2019-01-01T23:33:51Z,IGO2624,"13.202878,77.698036",0,26,270
1546385655,2019-01-01T23:34:15Z,IGO2624,"13.202911,77.697113",0,12,281
1546385670,2019-01-01T23:34:30Z,IGO2624,"13.203152,77.697044",0,12,348
1546385686,2019-01-01T23:34:46Z,IGO2624,"13.203426,77.697052",0,13,2
1546385698,2019-01-01T23:34:58Z,IGO2624,"13.203646,77.697044",0,2,354
